Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2019,283,PPG,Pago Pago International,Pago Pago,TT,1151.05,1412.33,"1,942"
2019,284,LSE,La Crosse Regional,La Crosse,WI,466.73,572.67,"1,939"
2019,285,SCC,Deadhorse Airport,Deadhorse,AK,403.19,494.71,"1,933"
2019,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,486.96,597.5,"1,914"
2019,287,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,459.19,563.42,"1,907"
2019,288,BQK,Brunswick Golden Isles,Brunswick,GA,521.73,640.16,"1,856"
2019,289,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,609.45,747.79,"1,848"
2019,290,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,504.95,619.56,"1,769"
2019,291,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,354.34,434.77,"1,741"
2019,292,BJI,Bemidji Regional,Bemidji,MN,557.15,683.62,"1,737"
2019,293,STC,St. Cloud Regional,St. Cloud,MN,216.17,265.23,"1,726"
2019,294,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,542.48,665.61,"1,725"
2019,295,ABY,Southwest Georgia Regional,Albany,GA,578.48,709.79,"1,697"
2019,296,CIU,Chippewa County International,Sault Ste. Marie,MI,572.24,702.13,"1,670"
2019,297,GCC,Northeast Wyoming Regional,Gillette,WY,581,712.88,"1,653"
2019,298,COD,Yellowstone Regional,Cody,WY,520.21,638.29,"1,631"
2019,299,GCK,Garden City Regional,Garden City,KS,477.91,586.39,"1,613"
2019,300,FLO,Florence Regional,Florence,SC,418.13,513.04,"1,496"
2019,301,SHR,Sheridan County,Sheridan,WY,853.13,1046.78,"1,488"
2019,302,ART,Watertown International,Watertown,NY,457.2,560.98,"1,484"
2019,303,HOB,Lea County Regional,Hobbs,NM,515.55,632.58,"1,481"
2019,304,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,576.77,707.69,"1,442"
2019,305,RHI,Rhinelander/Oneida County,Rhinelander,WI,546.72,670.82,"1,431"
2019,306,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,618.86,759.34,"1,430"
2019,307,ABR,Aberdeen Regional,Aberdeen,SD,577.51,708.6,"1,417"
2019,308,PIH,Pocatello Regional,Pocatello,ID,608.22,746.28,"1,386"
2019,309,DLG,Dillingham Airport,Dillingham,AK,572.13,702,"1,385"
2019,310,SPN,Francisco C. Ada Saipan International,Saipan,TT,405.13,497.09,"1,357"
2019,311,PQI,Presque Isle International,Presque Isle/Houlton,ME,502.25,616.25,"1,349"
2019,312,EAU,Chippewa Valley Regional,Eau Claire,WI,439.45,539.2,"1,210"
2019,313,RKS,Southwest Wyoming Regional,Rock Springs,WY,496.03,608.63,"1,198"
2019,314,IMT,Ford,Iron Mountain/Kingsfd,MI,442.34,542.74,"1,197"
2019,315,RIW,Central Wyoming Regional,Riverton/Lander,WY,816.29,1001.58,"1,179"
2019,316,OGD,Ogden-Hinckley,Ogden,UT,113.1,138.77,"1,155"
2019,317,CMX,Houghton County Memorial,Hancock/Houghton,MI,550.02,674.87,"1,092"
2019,318,SUX,Sioux Gateway Brig Gen Bud Day Field,Sioux City,IA,454.29,557.4,"1,055"
2019,319,PSG,Petersburg James A Johnson,Petersburg,AK,422.2,518.03,"1,000"
2019,320,BRD,Brainerd Lakes Regional,Brainerd,MN,591.17,725.35,964
2019,321,LAR,Laramie Regional,Laramie,WY,476.17,584.25,961
2019,322,AKN,King Salmon Airport,King Salmon,AK,612.22,751.19,959
2019,323,ESC,Delta County,Escanaba,MI,462.55,567.54,951
2019,324,HYA,Cape Cod Gateway,Hyannis,MA,277.98,341.08,950
2019,325,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,451.98,554.58,919
2019,326,BTM,Bert Mooney,Butte,MT,536.71,658.54,907
2019,327,MEI,Key Field,Meridian,MS,459.58,563.9,844
2019,328,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,435.96,534.91,813
2019,329,CDV,Merle K Mudhole Smith,Cordova,AK,399.5,490.18,811
2019,330,VCT,Victoria Regional,Victoria,TX,447.76,549.4,783
2019,331,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,468.12,574.38,780
2019,332,EKO,Elko Regional,Elko,NV,655.86,804.73,773
2019,333,SLN,Salina Regional,Salina,KS,362.58,444.88,764
2019,334,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,124.72,153.03,739
2019,335,HYS,Hays Regional,Hays,KS,466.72,572.66,735
2019,336,CDC,Cedar City Regional,Cedar City,UT,409.01,501.86,732
2019,337,APN,Alpena County Regional,Alpena,MI,522.23,640.77,707
2019,338,JLN,Joplin Regional,Joplin,MO,481.26,590.5,681
2019,339,HIB,Range Regional,Hibbing,MN,554.51,680.37,660
2019,340,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,440.55,540.54,635
2019,341,WRG,Wrangell Airport,Wrangell,AK,414.7,508.83,631
2019,342,EAR,Kearney Regional,Kearney,NE,463.21,568.36,618
2019,343,DEC,Decatur Airport,Decatur,IL,434.87,533.58,596
2019,344,INL,Falls International Einarson Field,International Falls,MN,520.72,638.92,580
2019,345,PRC,Prescott Regional Ernest A Love Field,Prescott,AZ,334.19,410.05,525
2019,346,PIR,Pierre Regional,Pierre,SD,464.11,569.45,507
2019,347,ALO,Waterloo Regional,Waterloo,IA,482.81,592.41,493
2019,348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,393.06,482.28,484
2019,349,JMS,Jamestown Regional,Jamestown,ND,443.44,544.09,407
2019,350,DVL,Devils Lake Regional,Devils Lake,ND,502.34,616.36,390
2019,351,DBQ,Dubuque Regional,Dubuque,IA,525.58,644.88,388
2019,352,LBL,Liberal Mid-America Regional,Liberal,KS,383.59,470.66,386
2019,353,DDC,Dodge City Regional,Dodge City,KS,478.72,587.39,384
2019,354,PAH,Barkley Regional,Paducah,KY,497.4,610.3,376
2019,355,BFM,Mobile International,Mobile,AL,114.38,140.34,371
2019,356,YAK,Yakutat Airport,Yakutat,AK,392.01,480.99,370
2019,357,SHD,Shenandoah Valley Regional,Staunton,VA,426.27,523.03,349
2019,358,LNS,Lancaster Airport,Lancaster,PA,388.25,476.38,320
2019,359,VEL,Vernal Regional,Vernal,UT,395.84,485.69,303
2019,360,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,508.23,623.59,295
2019,361,ATY,Watertown Regional,Watertown,SD,398.5,488.96,281
2019,362,WYS,Yellowstone,West Yellowstone,MT,507.12,622.23,259
2019,363,CVN,Clovis Regional,Clovis,NM,390.94,479.67,247
2019,364,CNY,Canyonlands Regional,Moab,UT,330.51,405.53,241
2019,365,LWB,Greenbrier Valley,Lewisburg,WV,445.64,546.79,236
2019,366,LEB,Lebanon Municipal,Lebanon-Hanover,NH,382.33,469.12,231
2019,367,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,461.88,566.72,227
2019,368,BKW,Raleigh County Memorial,Beckley,WV,429,526.38,206
2019,369,OGS,Ogdensburg International,Ogdensburg,NY,254.58,312.36,204
2019,370,MGW,Morgantown Municipal Walter L Bill Hart Field,Morgantown,WV,427.76,524.86,201
2019,371,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,427.2,524.17,193
2019,372,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,355.66,436.39,177
2019,373,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,593,727.6,174
2019,374,GST,Gustavus Airport,Gustavus,AK,197.58,242.42,162
2019,374,TEX,Telluride Regional,Telluride,CO,768.6,943.07,162
2019,376,AUG,Augusta State,Augusta/Waterville,ME,349.48,428.81,161
2019,377,CGI,Cape Girardeau Regional,Cape Girardeau,MO,362.58,444.88,155
2019,378,RKD,Knox County Regional,Rockland,ME,450.54,552.81,152
2019,379,PGA,Page Municipal,Page,AZ,404,495.7,143
2019,380,IPL,Imperial County,El Centro,CA,306.9,376.56,141
2019,381,DUJ,DuBois Regional,DuBois,PA,478.44,587.04,140
2019,382,AOO,Altoona-Blair County,Altoona,PA,479.43,588.25,134
2019,383,IRK,Kirksville Regional,Kirksville,MO,411.78,505.26,133
2019,384,OWB,Owensboro Daviess County Regional,Owensboro,KY,139.69,171.4,129
2019,385,TUP,Tupelo Regional,Tupelo,MS,427.33,524.33,126
2019,386,RUT,Rutland - Southern Vermont Regional,Rutland,VT,381.32,467.87,124
2019,387,MKG,Muskegon County,Muskegon,MI,412.39,506,107
2019,388,BKG,Branson Airport,Branson,MO,108.52,133.16,105
2019,388,UIN,Quincy Regional-Baldwin Field,Quincy,IL,378.85,464.84,105
2019,390,CEZ,Cortez Municipal,Cortez,CO,456.28,559.85,98
2019,391,TVF,Thief River Falls Regional,Thief River Falls,MN,425,521.47,96
2019,392,PVC,Provincetown Municipal,Provincetown,MA,470.86,577.75,94
2019,393,AIA,Alliance Municipal,Alliance,NE,559.16,686.08,92
2019,394,MSL,Northwest Alabama Regional,Muscle Shoals,AL,355.26,435.9,91
2019,395,PUB,Pueblo Memorial,Pueblo,CO,435.56,534.43,86
2019,395,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,399.51,490.19,86
2019,397,MCK,McCook Ben Nelson Regional,McCook,NE,515.91,633.02,67
2019,397,SDY,Sidney Richland Regional,Sidney,MT,512.93,629.36,67
2019,399,HOM,Homer Airport,Homer,AK,599.55,735.64,66
2019,400,DUT,Unalaska Airport,Unalaska,AK,1023.98,1256.42,64
2019,401,BFD,Bradford Regional,Bradford,PA,469.04,575.51,62
2019,401,SOW,Show Low Regional,Show Low,AZ,457.89,561.83,62
2019,403,GLH,Greenville Mid Delta,Greenville,MS,442,542.33,61
2019,404,VQS,Antonio Rivera Rodriguez,Vieques,PR,506.02,620.88,59
2019,405,ADK,Adak,Adak Island,AK,1004.04,1231.95,57
2019,405,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,385.71,473.27,57
2019,407,MSS,Massena International-Richards Field,Massena,NY,562.23,689.85,52
2019,408,MKK,Molokai,Hoolehua,HI,214.8,263.55,39
2019,408,HOT,Memorial Field,Hot Springs,AR,532,652.76,39
2019,408,IPT,Williamsport Regional,Williamsport,PA,449.81,551.92,39
2019,411,HRO,Boone County,Harrison,AR,278,341.1,30
2019,412,CDR,Chadron Municipal,Chadron,NE,412.22,505.79,29
2019,412,GDV,Dawson Community,Glendive,MT,516.15,633.32,29
2019,414,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,489,600,24
2019,415,OLF,L. M. Clayton,Wolf Point,MT,692.25,849.38,19
2019,416,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,482.46,591.98,17
2019,417,LNY,Lanai Airport,Lanai,HI,366.77,450.02,16
2019,418,CPX,Benjamin Rivera Noriega,Culebra,PR,383.56,470.63,15
2019,419,HVR,Havre City-County,Havre,MT,534,655.21,14
2019,420,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,732.71,899.03,12
2019,420,VDZ,Valdez Pioneer Field,Valdez,AK,631.42,774.75,12
2019,422,JHM,Kapalua Airport,Kapalua,HI,305.07,374.32,6
2019,423,CDB,Cold Bay Airport,Cold Bay,AK,893.49,1096.3,5
2019,424,SDP,Sand Point,Sandpoint,AK,943.42,1157.57,1
2019,425,PQS,Pilot Station Airport,Pilot Station,AK,285,349.69, -   
2019,425,MKT,Mankato Regional,Mankato,MN,138,169.32, -   
2019,425,GAL,Edward G. Pitka Sr.,Galena,AK,681,835.58, -   
2019,425,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,813.5,998.16, -   
2019,425,MCE,Merced Yosemite Regional,Merced,CA,590.86,724.98, -   
2019,425,FKL,Venango Regional,Franklin/Oil City,PA,383.4,470.43, -   
2019,425,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,277.91,340.99, -   
2019,425,DRT,Del Rio International,Del Rio,TX,419.19,514.35, -   
2019,425,SHH,Shishmaref Airport,Shishmaref,AK,712,873.62, -   
2019,425,HNM,Hana Airport,Hana,HI,270,331.29, -   
2019,425,WMO,White Mountain Airport,White Mountain,AK,335,411.04, -   
2019,425,CNM,Cavern City Air Terminal,Carlsbad,NM,555.8,681.96, -   
2019,425,CYF,Chefornak Airport,Chefornak,AK,742,910.43, -   
2019,425,ENA,Kenai Municipal,Kenai,AK,620.68,761.56, -   
2019,425,ISN,Sloulin Field International,Williston,ND,643.92,790.09, -   
2021,1,LAX,Los Angeles International,Los Angeles,CA,322.2,373,"12,84,083"
2021,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,284.93,329.85,"10,89,038"
2021,3,DEN,Denver International,Denver,CO,271.37,314.15,"10,23,630"
2021,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,303.74,351.62,"10,12,618"
2021,5,BOS,Logan International,Boston,MA,329.44,381.38,"9,86,868"
2021,6,EWR,Newark Liberty International,Newark,NJ,313.97,363.47,"9,40,299"
2021,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,319.66,370.06,"8,94,683"
2021,8,SEA,Seattle/Tacoma International,Seattle,WA,308.81,357.49,"8,80,202"
2021,9,MCO,Orlando International,Orlando,FL,220.15,254.86,"8,45,562"
2021,10,SFO,San Francisco International,San Francisco,CA,388.38,449.61,"8,44,286"
2021,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,292.23,338.31,"8,25,399"
2021,12,LGA,LaGuardia,New York-La Guardia,NY,283.63,328.35,"7,95,129"
2021,13,JFK,John F. Kennedy International,New York-JFK,NY,338.82,392.24,"7,50,626"
2021,14,LAS,Harry Reid International,Las Vegas,NV,230.91,267.31,"6,75,568"
2021,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,305.72,353.92,"6,57,943"
2021,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,324.59,375.76,"6,27,878"
2021,17,PHL,Philadelphia International,Philadelphia,PA,307.58,356.07,"6,18,958"
2021,18,SAN,San Diego International,San Diego,CA,329.02,380.89,"5,96,023"
2021,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,213.98,247.71,"5,85,196"
2021,20,DTW,Detroit Metro Wayne County,Detroit,MI,326.08,377.48,"5,72,843"
2021,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,323.64,374.66,"5,47,638"
2021,22,TPA,Tampa International,Tampa,FL,257.98,298.65,"5,34,514"
2021,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,292.32,338.4,"4,89,183"
2021,24,MIA,Miami International,Miami,FL,249.76,289.14,"4,78,084"
2021,25,AUS,Austin - Bergstrom International,Austin,TX,297.83,344.78,"4,72,888"
2021,26,CLT,Charlotte Douglas International,Charlotte,NC,338.36,391.71,"4,46,301"
2021,27,PDX,Portland International,Portland,OR,338.02,391.31,"4,41,785"
2021,28,BNA,Nashville International,Nashville,TN,280.65,324.9,"4,41,195"
2021,29,SLC,Salt Lake City International,Salt Lake City,UT,332.65,385.09,"4,34,499"
2021,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,299.39,346.59,"4,03,082"
2021,31,SMF,Sacramento International,Sacramento,CA,323.47,374.47,"3,67,629"
2021,32,HNL,Daniel K Inouye International,Honolulu,HI,328.61,380.41,"3,55,128"
2021,33,MDW,Chicago Midway International,Chicago-Midway,IL,248.51,287.69,"3,49,329"
2021,34,STL,St Louis Lambert International,St. Louis,MO,308.38,357,"3,17,689"
2021,35,IAD,Washington Dulles International,Washington-Dulles,DC,397.9,460.63,"3,16,263"
2021,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,305.14,353.25,"3,05,263"
2021,37,MCI,Kansas City International,Kansas City,MO,325.37,376.66,"2,97,424"
2021,38,DAL,Dallas Love Field,Dallas-Love Field,TX,261.87,303.15,"2,89,935"
2021,39,IND,Indianapolis International,Indianapolis,IN,308.82,357.51,"2,89,135"
2021,40,CLE,Cleveland-Hopkins International,Cleveland,OH,277.69,321.47,"2,75,340"
2021,41,PIT,Pittsburgh International,Pittsburgh,PA,312.33,361.57,"2,73,272"
2021,42,OAK,Metro Oakland International,Oakland,CA,271.7,314.54,"2,68,902"
2021,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,269.02,311.43,"2,68,725"
2021,44,SJU,Luis Munoz Marin International,San Juan,PR,236.73,274.05,"2,62,979"
2021,45,SAT,San Antonio International,San Antonio,TX,329.84,381.84,"2,61,417"
2021,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,286.19,331.31,"2,54,552"
2021,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,315.29,364.99,"2,54,126"
2021,48,CMH,John Glenn Columbus International,Columbus,OH,314.97,364.63,"2,44,751"
2021,49,HOU,William P Hobby,Houston-Hobby,TX,275.28,318.68,"2,29,047"
2021,50,RSW,Southwest Florida International,Fort Myers,FL,264.91,306.67,"2,15,751"
2021,51,BDL,Bradley International,Hartford,CT,327.86,379.55,"2,10,677"
2021,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,294.01,340.36,"2,07,211"
2021,53,ONT,Ontario International,Ontario,CA,302.28,349.94,"1,98,746"
2021,54,JAX,Jacksonville International,Jacksonville,FL,315.67,365.44,"1,90,561"
2021,55,BUR,Bob Hope,Burbank,CA,254.99,295.19,"1,83,243"
2021,56,MKE,General Mitchell International,Milwaukee,WI,322.23,373.03,"1,79,994"
2021,57,BUF,Buffalo Niagara International,Buffalo,NY,310.62,359.59,"1,46,872"
2021,58,RIC,Richmond International,Richmond,VA,325.59,376.92,"1,45,166"
2021,59,CHS,Charleston AFB/International,Charleston,SC,298.19,345.2,"1,44,183"
2021,60,OMA,Eppley Airfield,Omaha,NE,331.97,384.31,"1,43,403"
2021,61,BOI,Boise Air Terminal,Boise,ID,304.44,352.44,"1,35,151"
2021,62,ORF,Norfolk International,Norfolk,VA,351.41,406.81,"1,35,070"
2021,63,MEM,Memphis International,Memphis,TN,318.75,369,"1,33,439"
2021,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,345.54,400.01,"1,33,295"
2021,65,PVD,Rhode Island Tf Green International,Providence,RI,324,375.07,"1,23,931"
2021,66,GRR,Gerald R. Ford International,Grand Rapids,MI,322.06,372.84,"1,22,792"
2021,67,SDF,Louisville Muhammad Ali International,Louisville,KY,306.5,354.82,"1,22,639"
2021,68,OKC,Will Rogers World,Oklahoma City,OK,339.46,392.98,"1,21,164"
2021,69,ELP,El Paso International,El Paso,TX,331.05,383.24,"1,20,309"
2021,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,406.48,470.56,"1,13,291"
2021,71,GEG,Spokane International,Spokane,WA,323.36,374.34,"1,12,587"
2021,72,OGG,Kahului Airport,Kahului,HI,274.25,317.49,"1,12,368"
2021,73,RNO,Reno/Tahoe International,Reno,NV,308.18,356.77,"1,09,805"
2021,74,LGB,Long Beach Airport,Long Beach,CA,254.83,295,"1,02,848"
2021,75,TUS,Tucson International,Tucson,AZ,347.36,402.12,"1,02,184"
2021,76,SYR,Syracuse Hancock International,Syracuse,NY,348.61,403.57,"94,536"
2021,77,DSM,Des Moines International,Des Moines,IA,322.8,373.69,"91,115"
2021,78,ALB,Albany International,Albany,NY,356.51,412.71,"88,845"
2021,79,TUL,Tulsa International,Tulsa,OK,339.17,392.65,"88,037"
2021,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,374.05,433.02,"87,795"
2021,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,263.13,304.62,"86,365"
2021,82,HPN,Westchester County,White Plains,NY,335.62,388.54,"85,416"
2021,83,SAV,Savannah/Hilton Head International,Savannah,GA,306.54,354.86,"85,268"
2021,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,348.33,403.25,"81,114"
2021,85,TYS,McGhee Tyson,Knoxville,TN,354.86,410.81,"80,983"
2021,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,268.52,310.85,"75,880"
2021,87,GSP,Greenville-Spartanburg International,Greer,SC,362.69,419.87,"74,606"
2021,88,PNS,Pensacola International,Pensacola,FL,318.01,368.14,"72,946"
2021,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,312.13,361.34,"67,750"
2021,90,MYR,Myrtle Beach International,Myrtle Beach,SC,222.59,257.69,"67,308"
2021,91,MSN,Dane County Regional-Truax Field,Madison,WI,394.96,457.23,"67,201"
2021,92,LIH,Lihue Airport,Lihue,HI,259.76,300.71,"66,233"
2021,93,FAT,Fresno Yosemite International,Fresno,CA,337.86,391.12,"65,689"
2021,94,PWM,Portland International Jetport,Portland,ME,334.18,386.86,"65,280"
2021,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,343.51,397.67,"63,818"
2021,96,XNA,Northwest Arkansas National,Fayetteville,AR,392.15,453.98,"60,392"
2021,97,BZN,Bozeman Yellowstone International,Bozeman,MT,320.16,370.64,"56,214"
2021,98,AVL,Asheville Regional,Asheville,NC,271.61,314.43,"52,773"
2021,99,PSP,Palm Springs International,Palm Springs,CA,321.33,371.99,"52,513"
2021,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,359.6,416.29,"52,146"
2021,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,341.92,395.83,"50,450"
2021,102,PIE,St Pete Clearwater International,St. Petersburg,FL,125.31,145.07,"48,668"
2021,103,SFB,Orlando Sanford International,Sanford,FL,119.55,138.4,"48,131"
2021,104,EUG,Mahlon Sweet Field,Eugene,OR,332.54,384.96,"48,046"
2021,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,327.92,379.61,"46,040"
2021,106,HVN,Tweed New Haven,New Haven,CT,195.56,226.39,"45,855"
2021,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,446.57,516.97,"44,464"
2021,108,MDT,Harrisburg International,Harrisburg,PA,367.49,425.43,"42,667"
2021,109,ISP,Long Island MacArthur,Islip,NY,234.15,271.06,"42,627"
2021,110,LEX,Blue Grass,Lexington,KY,369.78,428.08,"42,439"
2021,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,355.92,412.03,"41,759"
2021,112,FSD,Joe Foss Field,Sioux Falls,SD,355.45,411.49,"40,697"
2021,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,137.92,159.66,"40,330"
2021,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,382.04,442.27,"39,274"
2021,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,296.86,343.66,"38,296"
2021,116,ILM,Wilmington International,Wilmington,NC,387.48,448.56,"38,008"
2021,117,ITO,Hilo International,Hilo,HI,188.07,217.72,"37,948"
2021,118,SGF,Springfield-Branson National,Springfield,MO,387.27,448.32,"37,755"
2021,119,PGD,Punta Gorda Airport,Punta Gorda,FL,133.56,154.61,"37,063"
2021,120,MHT,Manchester Boston Regional,Manchester,NH,357.59,413.97,"37,031"
2021,121,BTV,Burlington International,Burlington,VT,427.1,494.43,"36,575"
2021,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,370.54,428.96,"36,080"
2021,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,367.87,425.86,"35,868"
2021,124,ATW,Appleton International,Appleton,WI,339.68,393.23,"35,369"
2021,125,CAE,Columbia Metropolitan,Columbia,SC,390.79,452.4,"35,315"
2021,126,DAY,James M Cox/Dayton International,Dayton,OH,365.11,422.67,"35,189"
